Date,brent_price,brent_log_return,usd_index,interest_rate,oil_production,oil_stock,geopolitical_risk,ormuz_dummy,usd_index_lag1,usd_index_lag2,usd_index_lag3,interest_rate_lag1,interest_rate_lag2,interest_rate_lag3,oil_production_lag1,oil_production_lag2,oil_production_lag3,oil_stock_lag1,oil_stock_lag2,oil_stock_lag3,geopolitical_risk_lag1,geopolitical_risk_lag2,geopolitical_risk_lag3,ormuz_dummy_lag1,ormuz_dummy_lag2,ormuz_dummy_lag3,geo_risk_ma3,usd_index_std,interest_rate_std,oil_production_std,oil_stock_std,geopolitical_risk_std,geo_risk_ma3_std
2025-05-31,63.97047624133882,-0.0381284435677645,100.08318120783024,4.33,102.06705793527354,48.86901711364336,-0.5742131433360794,0,100.71761866978235,104.18714287167504,107.35315744500411,4.33,4.33,4.33,92.00328944963414,99.6453542286116,106.7436527932778,46.81245618229196,55.40011104797317,51.795383307862735,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.9104006198822181,1.5542325205121648,0.5605380686776535,-0.36946099798877746,-0.5742131433360793,-0.5858801973828782
2025-06-30,69.35,0.0807444785658557,98.36100006103516,4.33,97.20042987359186,44.746399904468824,-0.5742131433360794,0,100.08318120783024,100.71761866978235,104.18714287167504,4.33,4.33,4.33,102.06705793527354,92.00328944963414,99.6453542286116,48.86901711364336,46.81245618229196,55.40011104797317,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.739002075843681,1.5542325205121648,-0.4970883157105908,-1.7169802262289782,-0.5742131433360793,-0.5858801973828782
2025-07-31,69.55304353133492,0.0029235309866688,98.00272820212624,4.33,97.49639079136072,46.81683130956833,-0.5742131433360794,0,98.36100006103516,100.08318120783024,100.71761866978235,4.33,4.33,4.33,97.20042987359186,102.06705793527354,92.00328944963414,44.746399904468824,48.86901711364336,46.81245618229196,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.7033453883336326,1.5542325205121648,-0.43276943384560834,-1.0402387322782007,-0.5742131433360793,-0.5858801973828782
2025-08-31,67.2614284697033,-0.0335027336338011,98.23999968029204,4.33,107.1004497706128,48.61772478703484,-0.5742131433360794,0,98.00272820212624,98.36100006103516,100.08318120783024,4.33,4.33,4.33,97.49639079136072,97.20042987359186,102.06705793527354,46.81683130956833,44.746399904468824,48.86901711364336,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.7269596207708956,1.5542325205121648,1.6544059255484813,-0.45159844244047814,-0.5742131433360793,-0.5858801973828782
2025-09-30,67.54857054210845,0.0042599585898131,97.68571472167967,4.22,92.65166038004313,47.36976404260884,-0.5742131433360794,0,98.23999968029204,98.00272820212624,98.36100006103516,4.33,4.33,4.33,107.1004497706128,97.49639079136072,97.20042987359186,48.61772478703484,46.81683130956833,44.746399904468824,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.6717949041756526,1.493915382319023,-1.4856369723784415,-0.859507063076081,-0.5742131433360793,-0.5858801973828782
2025-10-31,63.95391298376995,-0.0546841883759225,98.7652176566746,4.09,98.6593444165126,48.42761823056338,-0.5742131433360794,0,97.68571472167967,98.23999968029204,98.00272820212624,4.22,4.33,4.33,92.65166038004313,107.1004497706128,97.49639079136072,47.36976404260884,48.61772478703484,46.81683130956833,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.7792314718606388,1.4226314917271283,-0.1800337774133897,-0.5137366976463528,-0.5742131433360793,-0.5858801973828782
2025-11-30,63.67947367617958,-0.0043004379609984,99.74736906352796,3.88,95.7584517254059,52.94387537419953,-0.5742131433360794,0,98.7652176566746,97.68571472167967,98.23999968029204,4.09,4.22,4.33,98.6593444165126,92.65166038004313,107.1004497706128,48.42761823056338,47.36976404260884,48.61772478703484,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.8769792154550572,1.3074805915402217,-0.8104621992092551,0.9624477337346561,-0.5742131433360793,-0.5858801973828782
2025-12-31,61.62863592668013,-0.0327356449056043,98.54272738370028,3.72,101.61072683890988,48.27673735176313,-0.5742131433360794,0,99.74736906352796,98.7652176566746,97.68571472167967,3.88,4.09,4.22,95.7584517254059,98.6593444165126,92.65166038004313,52.94387537419953,48.42761823056338,47.36976404260884,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.7570883256988655,1.219746572350198,0.46136718456364495,-0.5630536424513805,-0.5742131433360793,-0.5858801973828782
2026-01-31,64.76549911499023,0.0496464090458434,98.20899925231932,3.64,94.75430487924883,45.55441060670019,-0.5742131433360794,0,98.54272738370028,99.74736906352796,98.7652176566746,3.72,3.88,4.09,101.61072683890988,95.7584517254059,98.6593444165126,48.27673735176313,52.94387537419953,48.42761823056338,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.5742131433360794,0.7238743308006823,1.1758795627551857,-1.0286856148546617,-1.4528737369198141,-0.5742131433360793,-0.5858801973828782
2026-02-28,69.40684268349095,0.0692124198903076,97.45526323820415,3.64,98.68149290317984,52.346990346885384,0.9047012024814326,1,98.20899925231932,98.54272738370028,99.74736906352796,3.64,3.72,3.88,94.75430487924883,101.61072683890988,95.7584517254059,45.55441060670019,48.27673735176313,52.94387537419953,-0.5742131433360794,-0.5742131433360794,-0.5742131433360794,0.0,0.0,0.0,-0.08124169473024186,0.6488594256327993,1.1758795627551857,-0.17522041925725837,0.767349811578664,0.9047012024814324,-0.07310968076879841
2026-03-31,95.1606669108073,0.3155812333233428,99.33086649576823,3.64,110.01339983474412,52.70454598571778,2.3836155482989447,1,97.45526323820415,98.20899925231932,98.54272738370028,3.64,3.64,3.72,98.68149290317984,94.75430487924883,101.61072683890988,52.346990346885384,45.55441060670019,48.27673735176313,0.9047012024814326,-0.5742131433360794,-0.5742131433360794,1.0,0.0,0.0,0.9047012024814328,0.835527168534686,1.1758795627551857,2.287454682343372,0.8842204968851063,2.3836155482989443,0.9524313524593608
